,open_interest,datetime,start_time,end_time
0,138900551,2020-01-01 00:00:00,1577836800000,1577840399000
1,138210449,2020-01-01 01:00:00,1577840400000,1577843999000
2,138272699,2020-01-01 02:00:00,1577844000000,1577847599000
3,138032667,2020-01-01 03:00:00,1577847600000,1577851199000
4,137472265,2020-01-01 04:00:00,1577851200000,1577854799000
5,139940846,2020-01-01 05:00:00,1577854800000,1577858399000
6,139352075,2020-01-01 06:00:00,1577858400000,1577861999000
7,137313523,2020-01-01 07:00:00,1577862000000,1577865599000
8,136725705,2020-01-01 08:00:00,1577865600000,1577869199000
9,137596693,2020-01-01 09:00:00,1577869200000,1577872799000
10,138518203,2020-01-01 10:00:00,1577872800000,1577876399000
11,139347289,2020-01-01 11:00:00,1577876400000,1577879999000
12,141118601,2020-01-01 12:00:00,1577880000000,1577883599000
13,138882431,2020-01-01 13:00:00,1577883600000,1577887199000
14,136853542,2020-01-01 14:00:00,1577887200000,1577890799000
15,137390088,2020-01-01 15:00:00,1577890800000,1577894399000
16,138746205,2020-01-01 16:00:00,1577894400000,1577897999000
17,137696010,2020-01-01 17:00:00,1577898000000,1577901599000
18,138139767,2020-01-01 18:00:00,1577901600000,1577905199000
19,136843131,2020-01-01 19:00:00,1577905200000,1577908799000
20,137475998,2020-01-01 20:00:00,1577908800000,1577912399000
21,138463886,2020-01-01 21:00:00,1577912400000,1577915999000
22,138301718,2020-01-01 22:00:00,1577916000000,1577919599000
23,140250726,2020-01-01 23:00:00,1577919600000,1577923199000
24,141970869,2020-01-02 00:00:00,1577923200000,1577926799000
25,142271367,2020-01-02 01:00:00,1577926800000,1577930399000
26,138617090,2020-01-02 02:00:00,1577930400000,1577933999000
27,139495870,2020-01-02 03:00:00,1577934000000,1577937599000
28,143163300,2020-01-02 04:00:00,1577937600000,1577941199000
29,143594549,2020-01-02 05:00:00,1577941200000,1577944799000
30,143865217,2020-01-02 06:00:00,1577944800000,1577948399000
31,144090679,2020-01-02 07:00:00,1577948400000,1577951999000
32,146358874,2020-01-02 08:00:00,1577952000000,1577955599000
33,147095396,2020-01-02 09:00:00,1577955600000,1577959199000
34,146890793,2020-01-02 10:00:00,1577959200000,1577962799000
35,141470264,2020-01-02 11:00:00,1577962800000,1577966399000
36,143602583,2020-01-02 12:00:00,1577966400000,1577969999000
37,147032121,2020-01-02 13:00:00,1577970000000,1577973599000
38,144756613,2020-01-02 14:00:00,1577973600000,1577977199000
39,144051219,2020-01-02 15:00:00,1577977200000,1577980799000
40,150248749,2020-01-02 16:00:00,1577980800000,1577984399000
41,146592113,2020-01-02 17:00:00,1577984400000,1577987999000
42,142258140,2020-01-02 18:00:00,1577988000000,1577991599000
43,138368531,2020-01-02 19:00:00,1577991600000,1577995199000
44,141726257,2020-01-02 20:00:00,1577995200000,1577998799000
45,142829919,2020-01-02 21:00:00,1577998800000,1578002399000
46,143025725,2020-01-02 22:00:00,1578002400000,1578005999000
47,143562093,2020-01-02 23:00:00,1578006000000,1578009599000
48,148255762,2020-01-03 00:00:00,1578009600000,1578013199000
49,145831879,2020-01-03 01:00:00,1578013200000,1578016799000
50,134674359,2020-01-03 02:00:00,1578016800000,1578020399000
51,135953589,2020-01-03 03:00:00,1578020400000,1578023999000
52,144470832,2020-01-03 04:00:00,1578024000000,1578027599000
53,153279301,2020-01-03 05:00:00,1578027600000,1578031199000
54,146129257,2020-01-03 06:00:00,1578031200000,1578034799000
55,144581955,2020-01-03 07:00:00,1578034800000,1578038399000
56,134005615,2020-01-03 08:00:00,1578038400000,1578041999000
57,134968295,2020-01-03 09:00:00,1578042000000,1578045599000
58,138808986,2020-01-03 10:00:00,1578045600000,1578049199000
59,139568003,2020-01-03 11:00:00,1578049200000,1578052799000
60,139866442,2020-01-03 12:00:00,1578052800000,1578056399000
61,138885645,2020-01-03 13:00:00,1578056400000,1578059999000
62,141557490,2020-01-03 14:00:00,1578060000000,1578063599000
63,138767064,2020-01-03 15:00:00,1578063600000,1578067199000
64,137940933,2020-01-03 16:00:00,1578067200000,1578070799000
65,138791991,2020-01-03 17:00:00,1578070800000,1578074399000
66,134660353,2020-01-03 18:00:00,1578074400000,1578077999000
67,134371644,2020-01-03 19:00:00,1578078000000,1578081599000
68,133311315,2020-01-03 20:00:00,1578081600000,1578085199000
69,137089264,2020-01-03 21:00:00,1578085200000,1578088799000
70,130913853,2020-01-03 22:00:00,1578088800000,1578092399000
71,130758831,2020-01-03 23:00:00,1578092400000,1578095999000
72,130933764,2020-01-04 00:00:00,1578096000000,1578099599000
73,131386891,2020-01-04 01:00:00,1578099600000,1578103199000
74,131459600,2020-01-04 02:00:00,1578103200000,1578106799000
75,134797813,2020-01-04 03:00:00,1578106800000,1578110399000
76,135188637,2020-01-04 04:00:00,1578110400000,1578113999000
77,132424917,2020-01-04 05:00:00,1578114000000,1578117599000
78,132021587,2020-01-04 06:00:00,1578117600000,1578121199000
79,135647400,2020-01-04 07:00:00,1578121200000,1578124799000
80,136119117,2020-01-04 08:00:00,1578124800000,1578128399000
81,135665843,2020-01-04 09:00:00,1578128400000,1578131999000
82,137708338,2020-01-04 10:00:00,1578132000000,1578135599000
83,137078615,2020-01-04 11:00:00,1578135600000,1578139199000
84,140894317,2020-01-04 12:00:00,1578139200000,1578142799000
85,142788760,2020-01-04 13:00:00,1578142800000,1578146399000
86,140057991,2020-01-04 14:00:00,1578146400000,1578149999000
87,137152418,2020-01-04 15:00:00,1578150000000,1578153599000
88,136570453,2020-01-04 16:00:00,1578153600000,1578157199000
89,137643145,2020-01-04 17:00:00,1578157200000,1578160799000
